Date,Likes,Change
"Jun 25, 2023",956,0
"Jun 26, 2023",38302,37346
"Jun 27, 2023",75649,37347
"Jun 28, 2023",112995,37346
"Jun 29, 2023",150341,37346
"Jun 30, 2023",187688,37347
"Jul 1, 2023",225034,37346
"Jul 2, 2023",262380,37346
"Jul 3, 2023",299727,37347
"Jul 4, 2023",337073,37346
"Jul 5, 2023",338332,1259
"Jul 6, 2023",341894,3562
"Jul 7, 2023",345039,3145
"Jul 8, 2023",348031,2992
"Jul 9, 2023",350918,2887
"Jul 10, 2023",353385,2467
"Jul 11, 2023",355447,2062
"Jul 12, 2023",357566,2119
"Jul 13, 2023",359329,1763
"Jul 14, 2023",360680,1351
"Jul 15, 2023",362136,1456
"Jul 16, 2023",363336,1200
"Jul 17, 2023",364449,1113
"Jul 18, 2023",365507,1058
"Jul 19, 2023",366506,999
"Jul 20, 2023",367289,783
"Jul 21, 2023",368305,1016
"Jul 22, 2023",369419,1114
"Jul 23, 2023",370412,993
"Jul 24, 2023",371304,892
"Jul 25, 2023",372158,854
"Jul 26, 2023",373035,877
"Jul 27, 2023",373927,892
"Jul 28, 2023",374797,870
"Jul 29, 2023",375669,872
"Jul 30, 2023",376270,601
"Jul 31, 2023",377071,801
"Aug 1, 2023",377728,657
"Aug 2, 2023",378394,666
"Aug 3, 2023",379050,656
"Aug 4, 2023",379649,599
"Aug 5, 2023",380311,662
"Aug 6, 2023",379433,-878
"Aug 7, 2023",379400,-33
"Aug 8, 2023",379771,371
"Aug 9, 2023",380220,449
"Aug 10, 2023",380395,175
"Aug 11, 2023",380654,259
"Aug 12, 2023",381193,539
"Aug 13, 2023",381671,478
"Aug 14, 2023",382112,441
"Aug 15, 2023",382515,403
"Aug 16, 2023",376911,-5604
"Aug 17, 2023",371306,-5605
"Aug 18, 2023",371146,-160
"Aug 19, 2023",370986,-160
"Aug 20, 2023",371448,462
"Aug 21, 2023",371909,461
"Aug 22, 2023",372307,398
"Aug 23, 2023",372704,397
"Aug 24, 2023",373148,444
"Aug 25, 2023",373591,443
"Aug 26, 2023",374099,508
"Aug 27, 2023",374606,507
"Aug 28, 2023",375023,417
"Aug 29, 2023",375440,417
"Aug 30, 2023",375822,382
"Aug 31, 2023",376203,381
"Sep 1, 2023",376557,354
"Sep 2, 2023",376911,354
"Sep 3, 2023",377275,364
"Sep 4, 2023",377638,363
"Sep 5, 2023",377913,275
"Sep 6, 2023",378188,275
"Sep 7, 2023",378494,306
"Sep 8, 2023",378800,306
"Sep 9, 2023",379090,290
"Sep 10, 2023",379380,290
"Sep 11, 2023",379622,242
"Sep 12, 2023",379863,241
"Sep 13, 2023",380089,226
"Sep 14, 2023",380314,225
"Sep 15, 2023",380567,253
"Sep 16, 2023",380819,252
"Sep 17, 2023",381046,227
"Sep 18, 2023",381272,226
"Sep 19, 2023",381491,219
"Sep 20, 2023",381710,219
"Sep 21, 2023",381924,214
"Sep 22, 2023",382138,214
"Sep 23, 2023",382337,199
"Sep 24, 2023",382536,199
"Sep 25, 2023",382674,138
"Sep 26, 2023",382812,138
"Sep 27, 2023",382980,168
"Sep 28, 2023",383148,168
"Sep 29, 2023",383310,162
"Sep 30, 2023",383471,161
"Oct 1, 2023",383631,160
"Oct 2, 2023",383790,159
"Oct 3, 2023",383943,153
"Oct 4, 2023",384096,153
