Date,Total Views,Change
"Jun 25, 2023",8,0
"Jun 26, 2023",2475176,2475168
"Jun 27, 2023",4950343,2475167
"Jun 28, 2023",7425511,2475168
"Jun 29, 2023",9900678,2475167
"Jun 30, 2023",12375846,2475168
"Jul 1, 2023",14851013,2475167
"Jul 2, 2023",17326181,2475168
"Jul 3, 2023",19801348,2475167
"Jul 4, 2023",22276516,2475168
"Jul 5, 2023",22369967,93451
"Jul 6, 2023",22622298,252331
"Jul 7, 2023",22841997,219699
"Jul 8, 2023",23062066,220069
"Jul 9, 2023",23275025,212959
"Jul 10, 2023",23453763,178738
"Jul 11, 2023",23621680,167917
"Jul 12, 2023",23817095,195415
"Jul 13, 2023",23994951,177856
"Jul 14, 2023",24151665,156714
"Jul 15, 2023",24316540,164875
"Jul 16, 2023",24445532,128992
"Jul 17, 2023",24573601,128069
"Jul 18, 2023",24688718,115117
"Jul 19, 2023",24803650,114932
"Jul 20, 2023",24915726,112076
"Jul 21, 2023",25035296,119570
"Jul 22, 2023",25162373,127077
"Jul 23, 2023",25277111,114738
"Jul 24, 2023",25377502,100391
"Jul 25, 2023",25480293,102791
"Jul 26, 2023",25586182,105889
"Jul 27, 2023",25687498,101316
"Jul 28, 2023",25798176,110678
"Jul 29, 2023",25909865,111689
"Jul 30, 2023",25992148,82283
"Jul 31, 2023",26076685,84537
"Aug 1, 2023",26149982,73297
"Aug 2, 2023",26224814,74832
"Aug 3, 2023",26306022,81208
"Aug 4, 2023",26389698,83676
"Aug 5, 2023",26483074,93376
"Aug 6, 2023",26563666,80592
"Aug 7, 2023",26636636,72970
"Aug 8, 2023",26682784,46148
"Aug 9, 2023",26738142,55358
"Aug 10, 2023",26804585,66443
"Aug 11, 2023",26873467,68882
"Aug 12, 2023",26948668,75201
"Aug 13, 2023",27016367,67699
"Aug 14, 2023",27071733,55366
"Aug 15, 2023",27127117,55384
"Aug 16, 2023",27185000,57883
"Aug 17, 2023",27242882,57882
"Aug 18, 2023",27301870,58988
"Aug 19, 2023",27360857,58987
"Aug 20, 2023",27409810,48953
"Aug 21, 2023",27458762,48952
"Aug 22, 2023",27498921,40159
"Aug 23, 2023",27539080,40159
"Aug 24, 2023",27588810,49730
"Aug 25, 2023",27638540,49730
"Aug 26, 2023",27696513,57973
"Aug 27, 2023",27754486,57973
"Aug 28, 2023",27800621,46135
"Aug 29, 2023",27846755,46134
"Aug 30, 2023",27890176,43421
"Aug 31, 2023",27933597,43421
"Sep 1, 2023",27980369,46772
"Sep 2, 2023",28027141,46772
"Sep 3, 2023",28075144,48003
"Sep 4, 2023",28123147,48003
"Sep 5, 2023",28160145,36998
"Sep 6, 2023",28197142,36997
"Sep 7, 2023",28233007,35865
"Sep 8, 2023",28268872,35865
"Sep 9, 2023",28314467,45595
"Sep 10, 2023",28360062,45595
"Sep 11, 2023",28396436,36374
"Sep 12, 2023",28432810,36374
"Sep 13, 2023",28472283,39473
"Sep 14, 2023",28511755,39472
"Sep 15, 2023",28545010,33255
"Sep 16, 2023",28578265,33255
"Sep 17, 2023",28608298,30033
"Sep 18, 2023",28638331,30033
"Sep 19, 2023",28669801,31470
"Sep 20, 2023",28701270,31469
"Sep 21, 2023",28734333,33063
"Sep 22, 2023",28767395,33062
"Sep 23, 2023",28798710,31315
"Sep 24, 2023",28830025,31315
"Sep 25, 2023",28857635,27610
"Sep 26, 2023",28885245,27610
"Sep 27, 2023",28916008,30763
"Sep 28, 2023",28946770,30762
"Sep 29, 2023",28978888,32118
"Sep 30, 2023",29011006,32118
"Oct 1, 2023",29036477,25471
"Oct 2, 2023",29061948,25471
"Oct 3, 2023",29086969,25021
"Oct 4, 2023",29111990,25021
"Oct 5, 2023",29139600,27610
"Oct 6, 2023",29167210,27610
"Oct 7, 2023",29196426,29216
"Oct 8, 2023",29225641,29215
"Oct 9, 2023",29248553,22912
"Oct 10, 2023",29271464,22911
"Oct 11, 2023",29293718,22254
"Oct 12, 2023",29315971,22253
"Oct 13, 2023",29343416,27445
"Oct 14, 2023",29370861,27445
"Oct 15, 2023",29397053,26192
"Oct 16, 2023",29423245,26192
"Oct 17, 2023",29446971,23726
"Oct 18, 2023",29470696,23725
"Oct 19, 2023",29494149,23453
"Oct 20, 2023",29517601,23452
"Oct 21, 2023",29543474,25873
"Oct 22, 2023",29569346,25872
"Oct 23, 2023",29595343,25997
"Oct 24, 2023",29621339,25996
"Oct 25, 2023",29645356,24017
"Oct 26, 2023",29669372,24016
"Oct 27, 2023",29693893,24521
"Oct 28, 2023",29718413,24520
"Oct 29, 2023",29741489,23076
"Oct 30, 2023",29764565,23076
"Oct 31, 2023",29785719,21154
"Nov 1, 2023",29806872,21153
"Nov 2, 2023",29829126,22254
"Nov 3, 2023",29851380,22254
"Nov 4, 2023",29875670,24290
"Nov 5, 2023",29899959,24289
"Nov 6, 2023",29921561,21602
"Nov 7, 2023",29943163,21602
"Nov 8, 2023",29965136,21973
"Nov 9, 2023",29987108,21972
"Nov 10, 2023",30011449,24341
"Nov 11, 2023",30035790,24341
"Nov 12, 2023",30058065,22275
"Nov 13, 2023",30080339,22274
"Nov 14, 2023",30100457,20118
"Nov 15, 2023",30120574,20117
"Nov 16, 2023",30139657,19083
