Date,Popularity,Change
2019-04-04,11,0
2019-04-05,11,0
2019-04-06,11,0
2019-04-07,11,0
2019-04-08,12,0
2019-04-09,12,0
2019-04-10,12,0
2019-04-11,12,0
2019-04-12,12,0
2019-04-13,12,0
2019-04-14,12,0
2019-04-15,12,0
2019-04-16,12,0
2019-04-17,12,0
2019-04-18,12,0
2019-04-19,12,0
2019-04-20,12,0
2019-04-21,12,0
2019-04-22,12,0
2019-04-23,12,0
2019-04-24,12,0
2019-04-25,12,0
2019-04-26,13,0
2019-04-27,13,0
2019-04-28,13,0
2019-04-29,13,0
2019-04-30,13,0
2019-05-01,13,0
2019-05-02,13,0
2019-05-03,13,0
2019-05-04,13,0
2019-05-05,13,0
2019-05-06,13,0
2019-05-07,13,0
2019-05-08,13,0
2019-05-09,13,0
2019-05-10,13,0
2019-05-11,13,0
2019-05-12,13,0
2019-05-13,13,0
2019-05-14,13,0
2019-05-15,13,0
2019-05-16,13,0
2019-05-17,13,0
2019-05-18,13,0
2019-05-19,13,0
2019-05-20,13,0
2019-05-21,13,0
2019-05-22,13,0
2019-05-23,13,0
2019-05-24,13,0
2019-05-25,14,0
2019-05-26,14,0
2019-05-27,14,0
2019-05-28,14,0
2019-05-29,14,0
2019-05-30,14,0
2019-05-31,14,0
2019-06-01,14,0
2019-06-02,14,0
2019-06-03,14,0
2019-06-04,14,0
2019-06-05,14,0
2019-06-06,14,0
2019-06-07,14,0
2019-06-08,14,0
2019-06-09,14,0
2019-06-10,14,0
2019-06-11,14,0
2019-06-12,14,0
2019-06-13,14,0
2019-06-14,14,0
2019-06-15,14,0
2019-06-16,14,0
2019-06-17,14,0
2019-06-18,14,0
2019-06-19,14,0
2019-06-20,14,0
2019-06-21,14,0
2019-06-22,15,0
2019-06-23,15,0
2019-06-24,15,0
2019-06-25,15,0
2019-06-26,15,0
2019-06-27,15,0
2019-06-28,15,0
2019-06-29,15,0
2019-06-30,15,0
2019-07-01,15,0
2019-07-02,15,0
2019-07-03,15,0
2019-07-04,15,0
2019-07-05,15,0
2019-07-06,15,0
2019-07-07,15,0
2019-07-08,15,0
2019-07-09,15,0
2019-07-10,15,0
2019-07-11,15,0
2019-07-12,15,0
2019-07-13,15,0
2019-07-14,15,0
2019-07-15,15,0
2019-07-16,15,0
2019-07-17,15,0
2019-07-18,15,0
2019-07-19,15,0
2019-07-20,15,0
2019-07-21,16,0
2019-07-22,16,0
2019-07-23,16,0
2019-07-24,16,0
2019-07-25,16,0
2019-07-26,16,0
2019-07-27,16,0
2019-07-28,16,0
2019-07-29,16,0
2019-07-30,16,0
2019-07-31,16,0
2019-08-01,16,0
2019-08-02,16,0
2019-08-03,16,0
2019-08-04,16,0
2019-08-05,16,0
2019-08-06,16,0
2019-08-07,16,0
2019-08-08,16,0
2019-08-09,16,0
2019-08-10,16,0
2019-08-11,16,0
2019-08-12,16,0
2019-08-13,16,0
2019-08-14,16,0
2019-08-15,16,0
2019-08-16,16,0
2019-08-17,16,0
2019-08-18,16,0
2019-08-19,17,0
2019-08-20,17,0
2019-08-21,17,0
2019-08-22,17,0
2019-08-23,17,0
2019-08-24,17,0
2019-08-25,17,0
2019-08-26,17,0
2019-08-27,17,0
2019-08-28,17,0
2019-08-29,17,0
2019-08-30,17,0
2019-08-31,17,0
2019-09-01,17,0
2019-09-02,17,0
2019-09-03,17,0
2019-09-04,17,0
2019-09-05,17,0
2019-09-06,17,0
2019-09-07,17,0
2019-09-08,17,0
2019-09-09,17,0
2019-09-10,17,0
2019-09-11,17,0
2019-09-12,17,0
2019-09-13,17,0
2019-09-14,17,0
2019-09-15,17,0
2019-09-16,17,0
2019-09-17,18,0
2019-09-18,18,0
2019-09-19,18,0
2019-09-20,18,0
2019-09-21,18,0
2019-09-22,18,0
2019-09-23,18,0
2019-09-24,18,0
2019-09-25,18,0
2019-09-26,18,0
2019-09-27,18,0
2019-09-28,18,0
2019-09-29,18,0
2019-09-30,18,0
2019-10-01,18,0
2019-10-02,18,0
2019-10-03,18,0
2019-10-04,18,0
2019-10-05,18,0
2019-10-06,18,0
2019-10-07,18,0
2019-10-08,18,0
2019-10-09,18,0
2019-10-10,18,0
2019-10-11,18,0
2019-10-12,18,0
2019-10-13,18,0
2019-10-14,18,0
2019-10-15,19,0
2019-10-16,19,0
2019-10-17,19,0
2019-10-18,19,0
2019-10-19,19,0
2019-10-20,19,0
2019-10-21,19,0
2019-10-22,19,0
2019-10-23,19,0
2019-10-24,19,0
2019-10-25,19,0
2019-10-26,19,0
2019-10-27,19,0
2019-10-28,19,0
2019-10-29,19,0
2019-10-30,19,0
2019-10-31,19,0
2019-11-01,19,0
2019-11-02,19,0
2019-11-03,19,0
2019-11-04,19,0
2019-11-05,19,0
2019-11-06,19,0
2019-11-07,19,0
2019-11-08,19,0
2019-11-09,19,0
2019-11-10,19,0
2019-11-11,19,0
2019-11-12,19,0
2019-11-13,20,0
2019-11-14,20,0
2019-11-15,20,0
2019-11-16,20,0
2019-11-17,20,0
2019-11-18,20,0
2019-11-19,20,0
2019-11-20,20,0
2019-11-21,20,0
2019-11-22,20,0
2019-11-23,20,0
2019-11-24,20,0
2019-11-25,20,0
2019-11-26,20,0
2019-11-27,20,0
2019-11-28,20,0
2019-11-29,20,0
2019-11-30,20,0
2019-12-01,20,0
2019-12-02,20,0
2019-12-03,20,0
2019-12-04,20,0
2019-12-05,20,0
2019-12-06,20,0
2019-12-07,20,0
2019-12-08,20,0
2019-12-09,20,0
2019-12-10,20,0
2019-12-11,20,0
2019-12-12,21,0
2019-12-13,21,0
2019-12-14,21,0
2019-12-15,21,0
2019-12-16,21,0
2019-12-17,21,0
2019-12-18,21,0
2019-12-19,21,0
2019-12-20,21,0
2019-12-21,21,0
2019-12-22,21,0
2019-12-23,21,0
2019-12-24,21,0
2019-12-25,21,0
2019-12-26,21,0
2019-12-27,21,0
2019-12-28,21,0
2019-12-29,21,0
2019-12-30,21,0
2019-12-31,21,0
2020-01-01,21,0
2020-01-02,21,0
2020-01-03,21,0
2020-01-04,21,0
2020-01-05,21,0
2020-01-06,21,0
2020-01-07,21,0
2020-01-08,21,0
2020-01-09,21,0
2020-01-10,22,0
2020-01-11,22,0
2020-01-12,22,0
2020-01-13,22,0
2020-01-14,22,0
2020-01-15,22,0
2020-01-16,22,0
2020-01-17,22,0
2020-01-18,22,0
2020-01-19,22,0
2020-01-20,22,0
2020-01-21,22,0
2020-01-22,22,0
2020-01-23,22,0
2020-01-24,22,0
2020-01-25,22,0
2020-01-26,22,0
2020-01-27,22,0
2020-01-28,22,0
2020-01-29,22,0
2020-01-30,22,0
2020-01-31,22,0
2020-02-01,22,0
2020-02-02,22,0
2020-02-03,22,0
2020-02-04,22,0
2020-02-05,22,0
2020-02-06,22,0
2020-02-07,23,0
2020-02-08,23,0
2020-02-09,23,0
2020-02-10,23,0
2020-02-11,23,0
2020-02-12,23,0
2020-02-13,23,0
2020-02-14,23,0
2020-02-15,23,0
2020-02-16,23,0
2020-02-17,23,0
2020-02-18,23,0
2020-02-19,23,0
2020-02-20,23,0
2020-02-21,23,0
2020-02-22,23,0
2020-02-23,23,0
2020-02-24,23,0
2020-02-25,23,0
2020-02-26,23,0
2020-02-27,23,0
2020-02-28,23,0
2020-02-29,23,0
2020-03-01,23,0
2020-03-02,23,0
2020-03-03,23,0
2020-03-04,23,0
2020-03-05,23,0
2020-03-06,23,0
2020-03-07,24,0
2020-03-08,24,0
2020-03-09,24,0
2020-03-10,24,0
2020-03-11,24,0
2020-03-12,24,0
2020-03-13,24,0
2020-03-14,24,0
2020-03-15,24,0
2020-03-16,24,0
2020-03-17,24,0
2020-03-18,24,0
2020-03-19,24,0
2020-03-20,24,0
2020-03-21,24,0
2020-03-22,24,0
2020-03-23,24,0
2020-03-24,24,0
2020-03-25,24,0
2020-03-26,24,0
2020-03-27,24,0
2020-03-28,24,0
2020-03-29,24,0
2020-03-30,24,0
2020-03-31,24,0
2020-04-01,24,0
2020-04-02,24,0
2020-04-03,24,0
2020-04-04,24,0
2020-04-05,25,0
2020-04-06,25,0
2020-04-07,25,0
2020-04-08,25,0
2020-04-09,25,0
2020-04-10,25,0
2020-04-11,25,0
2020-04-12,25,0
2020-04-13,25,0
2020-04-14,25,0
2020-04-15,25,0
2020-04-16,25,0
2020-04-17,25,0
2020-04-18,25,0
2020-04-19,25,0
2020-04-20,25,0
2020-04-21,25,0
2020-04-22,25,0
2020-04-23,25,0
2020-04-24,25,0
2020-04-25,25,0
2020-04-26,25,0
2020-04-27,25,0
2020-04-28,25,0
2020-04-29,25,0
2020-04-30,25,0
2020-05-01,25,0
2020-05-02,25,0
2020-05-03,26,0
2020-05-04,26,0
2020-05-05,26,0
2020-05-06,26,0
2020-05-07,26,0
2020-05-08,26,0
2020-05-09,26,0
2020-05-10,26,0
2020-05-11,26,0
2020-05-12,26,0
2020-05-13,26,0
2020-05-14,26,0
2020-05-15,26,0
2020-05-16,26,0
2020-05-17,26,0
2020-05-18,26,0
2020-05-19,26,0
2020-05-20,26,0
2020-05-21,26,0
2020-05-22,26,0
2020-05-23,26,0
2020-05-24,26,0
2020-05-25,26,0
2020-05-26,26,0
2020-05-27,26,0
2020-05-28,26,0
2020-05-29,26,0
2020-05-30,26,0
2020-05-31,26,0
2020-06-01,27,0
2020-06-02,27,0
2020-06-03,27,0
2020-06-04,27,0
2020-06-05,27,0
2020-06-06,27,0
2020-06-07,27,0
2020-06-08,27,0
2020-06-09,27,0
2020-06-10,27,0
2020-06-11,27,0
2020-06-12,27,0
2020-06-13,27,0
2020-06-14,27,0
2020-06-15,27,0
2020-06-16,27,0
2020-06-17,27,0
2020-06-18,27,0
2020-06-19,27,0
2020-06-20,27,0
2020-06-21,27,0
2020-06-22,27,0
2020-06-23,27,0
2020-06-24,27,0
2020-06-25,27,0
2020-06-26,27,0
2020-06-27,27,0
2020-06-28,27,0
2020-06-29,27,0
2020-06-30,28,0
2020-07-01,28,0
2020-07-02,28,0
2020-07-03,28,0
2020-07-04,28,0
2020-07-05,28,0
2020-07-06,28,0
2020-07-07,28,0
2020-07-08,28,0
2020-07-09,28,0
2020-07-10,28,0
2020-07-11,28,0
2020-07-12,28,0
2020-07-13,28,0
2020-07-14,28,0
2020-07-15,28,0
2020-07-16,28,0
2020-07-17,28,0
2020-07-18,28,0
2020-07-19,28,0
2020-07-20,28,0
2020-07-21,28,0
2020-07-22,28,0
2020-07-23,28,0
2020-07-24,28,0
2020-07-25,28,0
2020-07-26,28,0
2020-07-27,28,0
2020-07-28,28,0
2020-07-29,29,0
2020-07-30,29,0
2020-07-31,29,0
2020-08-01,29,0
2020-08-02,29,0
2020-08-03,29,0
2020-08-04,29,0
2020-08-05,29,0
2020-08-06,29,0
2020-08-07,29,0
2020-08-08,29,0
2020-08-09,29,0
2020-08-10,29,0
2020-08-11,29,0
2020-08-12,29,0
2020-08-13,29,0
2020-08-14,29,0
2020-08-15,29,0
2020-08-16,29,0
2020-08-17,29,0
2020-08-18,29,0
2020-08-19,29,0
2020-08-20,29,0
2020-08-21,29,0
2020-08-22,29,0
2020-08-23,29,0
2020-08-24,29,0
2020-08-25,29,0
2020-08-26,30,0
2020-08-27,30,0
2020-08-28,30,0
2020-08-29,30,0
2020-08-30,30,0
2020-08-31,30,0
2020-09-01,30,0
2020-09-02,30,0
2020-09-03,30,0
2020-09-04,30,0
2020-09-05,30,0
2020-09-06,30,0
2020-09-07,30,0
2020-09-08,30,0
2020-09-09,30,0
2020-09-10,30,0
2020-09-11,30,0
2020-09-12,30,0
2020-09-13,30,0
2020-09-14,30,0
2020-09-15,30,0
2020-09-16,30,0
2020-09-17,30,0
2020-09-18,30,0
2020-09-19,30,0
2020-09-20,30,0
2020-09-21,30,0
2020-09-22,30,0
2020-09-23,30,0
2020-09-24,31,0
2020-09-25,31,0
2020-09-26,31,0
2020-09-27,31,0
2020-09-28,31,0
2020-09-29,31,0
2020-09-30,31,0
2020-10-01,31,0
2020-10-02,31,0
2020-10-03,31,0
2020-10-04,31,0
2020-10-05,31,0
2020-10-06,31,0
2020-10-07,31,0
2020-10-08,31,0
2020-10-09,31,0
2020-10-10,31,0
2020-10-11,31,0
2020-10-12,31,0
2020-10-13,31,0
2020-10-14,31,0
2020-10-15,31,0
2020-10-16,31,0
2020-10-17,31,0
2020-10-18,31,0
2020-10-19,31,0
2020-10-20,31,0
2020-10-21,31,0
2020-10-22,31,0
2020-10-23,32,0
2020-10-24,32,0
2020-10-25,32,0
2020-10-26,32,0
2020-10-27,32,0
2020-10-28,32,0
2020-10-29,32,0
2020-10-30,32,0
2020-10-31,32,0
2020-11-01,32,0
2020-11-02,32,0
2020-11-03,32,0
2020-11-04,32,0
2020-11-05,32,0
2020-11-06,32,0
2020-11-07,32,0
2020-11-08,32,0
2020-11-09,32,0
2020-11-10,32,0
2020-11-11,32,0
2020-11-12,32,0
2020-11-13,32,0
2020-11-14,32,0
2020-11-15,32,0
2020-11-16,32,0
2020-11-17,32,0
2020-11-18,32,0
2020-11-19,32,0
2020-11-20,32,0
2020-11-21,33,0
2020-11-22,33,0
2020-11-23,33,0
2020-11-24,33,0
2020-11-25,33,0
2020-11-26,33,0
2020-11-27,33,0
2020-11-28,33,0
2020-11-29,33,0
2020-11-30,33,0
2020-12-01,33,0
2020-12-02,33,0
2020-12-03,33,0
2020-12-04,33,0
2020-12-05,33,0
2020-12-06,33,0
2020-12-07,33,0
2020-12-08,33,0
2020-12-09,33,0
2020-12-10,33,0
2020-12-11,33,0
2020-12-12,33,0
2020-12-13,33,0
2020-12-14,33,0
2020-12-15,33,0
2020-12-16,33,0
2020-12-17,33,0
2020-12-18,33,0
2020-12-19,34,0
2020-12-20,34,0
2020-12-21,34,0
2020-12-22,34,0
2020-12-23,34,0
2020-12-24,34,0
2020-12-25,34,0
2020-12-26,34,0
2020-12-27,34,0
2020-12-28,34,0
2020-12-29,34,0
2020-12-30,34,0
2020-12-31,34,0
2021-01-01,34,0
2021-01-02,34,0
2021-01-03,34,0
2021-01-04,34,0
2021-01-05,34,0
2021-01-06,34,0
2021-01-07,34,0
2021-01-08,34,0
2021-01-09,34,0
2021-01-10,34,0
2021-01-11,34,0
2021-01-12,34,0
2021-01-13,34,0
2021-01-14,34,0
2021-01-15,34,0
2021-01-16,34,0
2021-01-17,35,0
2021-01-18,35,0
2021-01-19,35,0
2021-01-20,35,0
2021-01-21,35,0
2021-01-22,35,0
2021-01-23,35,0
2021-01-24,35,0
2021-01-25,35,0
2021-01-26,35,0
2021-01-27,35,0
2021-01-28,35,0
2021-01-29,35,0
2021-01-30,35,0
2021-01-31,35,0
2021-02-01,35,0
2021-02-02,35,0
2021-02-03,35,0
2021-02-04,35,0
2021-02-05,35,0
2021-02-06,35,0
2021-02-07,35,0
2021-02-08,35,0
2021-02-09,35,0
2021-02-10,35,0
2021-02-11,35,0
2021-02-12,36,0
2021-02-13,36,0
2021-02-14,36,0
2021-02-15,36,0
2021-02-16,36,0
2021-02-17,36,0
2021-02-18,36,0
2021-02-19,36,0
2021-02-20,36,0
2021-02-21,36,0
2021-02-22,36,0
2021-02-23,36,0
2021-02-24,36,0
2021-02-25,36,0
2021-02-26,36,0
2021-02-27,36,0
2021-02-28,37,0
2021-03-01,37,0
2021-03-02,37,0
2021-03-03,37,0
2021-03-04,37,0
2021-03-05,37,0
2021-03-06,37,0
2021-03-07,37,0
2021-03-08,37,0
2021-03-09,37,0
2021-03-10,37,0
2021-03-11,37,0
2021-03-12,37,0
2021-03-13,37,0
2021-03-14,37,0
2021-03-15,37,0
2021-03-16,37,0
2021-03-17,38,0
2021-03-18,38,0
2021-03-19,38,0
2021-03-20,38,0
2021-03-21,38,0
2021-03-22,38,0
2021-03-23,38,0
2021-03-24,38,0
2021-03-25,38,0
2021-03-26,39,1
2021-03-27,39,1
2021-03-28,39,0
2021-03-29,39,0
2021-03-30,39,0
2021-03-31,39,0
2021-04-01,39,0
2021-04-02,39,0
2021-04-03,39,0
2021-04-04,39,0
2021-04-05,39,0
2021-04-06,39,0
2021-04-07,39,0
2021-04-08,39,0
2021-04-09,40,1
2021-04-10,40,1
2021-04-11,40,0
2021-04-12,39,0
